,FIPS,State,County,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Adults with Obesity,Food Environment Index,% With Access to Exercise Opportunities,% Uninsured,Primary Care Physicians Ratio,Preventable Hospitalization Rate,Population,% Unemployed,Income Ratio,Social Association Rate,% Smokers,% Excessive Drinking,High School Graduation Rate,Code,zip,Lat,Lon
2325,48389,Texas,Reeves,8349.0,25,4.0,3.7,28,8.5,72.0,22.0,2547:01:00,8746.0,4726,2.1,4.7,5.2,15,20,92.0,TX,79718.0,30.98,-103.74
2326,48391,Texas,Refugio,8973.0,22,4.0,4.0,22,7.7,39.0,18.0,3612:01:00,5967.0,1504,4.7,4.5,11.1,14,17,97.0,TX,77950.0,28.39,-96.84
2327,48395,Texas,Robertson,10509.0,19,3.8,4.1,37,6.5,48.0,19.0,17203:1,6613.0,3608,4.1,4.7,11.0,15,17,94.0,TX,76629.0,31.16,-96.67
2328,48397,Texas,Rockwall,4692.0,13,3.1,3.6,25,8.1,90.0,13.0,1274:01:00,4325.0,24869,3.2,3.7,7.4,13,21,97.0,TX,75032.0,32.92,-96.45
2329,48399,Texas,Runnels,7076.0,21,4.1,4.2,29,7.1,48.0,21.0,1467:01:00,5117.0,2206,3.1,4.5,18.5,15,17,96.0,TX,76821.0,31.74,-99.95
2330,48401,Texas,Rusk,8624.0,21,4.2,4.1,39,6.6,41.0,20.0,4803:01:00,6312.0,14108,4.1,4.4,12.9,17,19,95.0,TX,75641.0,32.38,-94.59
2331,48403,Texas,Sabine,12162.0,19,4.3,4.4,32,6.2,85.0,21.0,5231:01:00,4644.0,1840,7.9,4.6,11.5,16,15,95.0,TX,75930.0,31.34,-94.0
2332,48405,Texas,San Augustine,13405.0,21,4.3,4.5,40,6.1,50.0,19.0,4127:01:00,5739.0,1529,6.5,5.4,7.3,17,15,96.0,TX,75929.0,31.3,-94.26
2333,48407,Texas,San Jacinto,10045.0,20,4.1,4.3,30,7.0,74.0,23.0,9423:01:00,6641.0,5983,5.0,4.2,2.8,17,17,91.0,TX,77328.0,30.34,-95.07
2334,48409,Texas,San Patricio,8714.0,23,4.1,3.9,40,7.6,48.0,19.0,3734:01:00,4167.0,17251,6.3,4.7,10.6,15,18,93.0,TX,78335.0,27.9,-97.14
2335,48411,Texas,San Saba,7928.0,21,4.2,4.2,25,6.8,47.0,29.0,2980:01:00,4907.0,1529,3.0,4.6,16.8,16,17,99.0,TX,76824.0,31.09,-98.51
2336,48415,Texas,Scurry,7197.0,20,3.8,3.9,30,7.4,40.0,18.0,1894:01:00,4122.0,4693,3.4,4.2,9.4,15,20,90.0,TX,79516.0,32.57,-100.89
2337,48419,Texas,Shelby,10077.0,22,4.3,4.4,27,6.3,42.0,25.0,5103:01:00,5265.0,5796,4.3,4.6,12.2,17,17,93.0,TX,75935.0,31.79,-94.17
2338,48423,Texas,Smith,7398.0,18,3.8,4.1,34,6.7,72.0,20.0,982:01:00,4844.0,56699,3.6,4.7,13.4,16,18,92.0,TX,75701.0,32.32,-95.3
2339,48425,Texas,Somervell,8676.0,18,3.9,4.2,29,7.5,71.0,20.0,1474:01:00,2754.0,1976,4.2,5.6,6.8,15,18,88.0,TX,76043.0,32.23,-97.75
2340,48427,Texas,Starr,6697.0,39,5.5,4.8,38,5.4,25.0,29.0,4958:01:00,6903.0,15932,10.1,5.4,2.3,19,14,93.0,TX,78536.0,26.64,-98.4
2341,48429,Texas,Stephens,9722.0,20,4.0,4.2,31,6.5,56.0,26.0,3112:01:00,6845.0,2317,3.6,5.1,7.5,16,18,88.0,TX,76424.0,32.75,-98.91
2342,48437,Texas,Swisher,9446.0,25,4.4,4.3,24,7.2,54.0,22.0,7515:01:00,5391.0,2109,4.3,4.6,13.3,17,17,92.0,TX,79052.0,34.36,-101.74
2343,48439,Texas,Tarrant,6413.0,20,3.6,3.9,30,7.0,94.0,18.0,1718:01:00,5733.0,578496,3.5,4.3,6.9,14,19,91.0,TX,75054.0,32.69,-97.01
2344,48441,Texas,Taylor,9392.0,19,3.8,4.1,32,6.5,84.0,17.0,1405:01:00,4596.0,34939,3.2,4.4,12.8,15,20,90.0,TX,79508.0,32.28,-99.83
2345,48445,Texas,Terry,9487.0,24,4.3,4.1,34,7.0,75.0,25.0,3179:01:00,5911.0,3230,4.1,3.9,9.4,16,18,96.0,TX,79316.0,33.17,-102.27
2346,48449,Texas,Titus,7249.0,23,4.3,4.3,31,7.3,49.0,25.0,1828:01:00,6155.0,7924,5.0,4.2,9.1,16,17,97.0,TX,75455.0,33.16,-94.97
2347,48451,Texas,Tom Green,7522.0,19,3.7,3.8,29,6.8,77.0,18.0,1513:01:00,5480.0,31324,3.2,4.3,10.9,14,20,93.0,TX,76886.0,31.47,-100.25
2348,48453,Texas,Travis,4618.0,15,3.0,3.5,22,7.3,93.0,15.0,1176:01:00,3953.0,431643,2.8,4.7,9.3,12,25,89.0,TX,73301.0,30.26,-97.74
2349,48455,Texas,Trinity,12811.0,20,4.3,4.6,40,7.0,81.0,20.0,7334:01:00,4569.0,2770,5.1,4.3,15.0,17,15,94.0,TX,75834.0,31.26,-94.97
2350,48457,Texas,Tyler,10513.0,17,3.7,4.0,33,5.4,52.0,17.0,4308:01:00,6608.0,5011,6.6,4.8,12.1,15,18,96.0,TX,75936.0,30.92,-94.6
2351,48459,Texas,Upshur,10485.0,16,3.7,4.0,31,6.9,26.0,18.0,3440:01:00,5472.0,9089,4.2,4.3,8.2,15,19,95.0,TX,75640.0,32.69,-94.66
2352,48461,Texas,Upton,7760.0,22,3.9,4.0,24,7.6,66.0,23.0,1832:01:00,5164.0,874,3.4,4.9,8.2,14,19,93.0,TX,79752.0,31.13,-102.21
2353,48463,Texas,Uvalde,6928.0,27,4.4,4.2,31,7.1,77.0,22.0,2261:01:00,4362.0,6601,4.3,4.8,9.6,15,17,89.0,TX,78801.0,29.21,-99.78
2354,48465,Texas,Val Verde,6683.0,29,4.5,4.2,25,7.3,82.0,23.0,3515:01:00,3736.0,12723,4.3,5.1,7.3,16,17,83.0,TX,78837.0,29.68,-101.16
2355,48467,Texas,Van Zandt,9125.0,17,3.7,4.0,26,7.3,37.0,21.0,5518:01:00,5432.0,11759,3.5,4.4,11.8,14,18,92.0,TX,75103.0,32.54,-95.86
2356,48469,Texas,Victoria,7556.0,22,3.9,4.1,36,7.4,79.0,19.0,1279:01:00,6477.0,23668,3.8,4.7,9.8,15,20,87.0,TX,77901.0,28.82,-96.98
2357,48471,Texas,Walker,6788.0,21,4.1,4.1,36,5.4,77.0,19.0,3612:01:00,6519.0,19820,4.2,6.6,5.8,17,20,77.0,TX,77320.0,30.71,-95.54
2358,48473,Texas,Waller,6657.0,21,4.0,4.2,36,6.3,24.0,24.0,8551:01:00,5754.0,10868,4.3,4.7,5.5,16,17,95.0,TX,77423.0,29.78,-95.95
2359,48475,Texas,Ward,10885.0,21,3.8,3.9,42,8.5,82.0,21.0,3824:01:00,7638.0,3028,2.6,4.9,9.6,14,18,95.0,TX,79719.0,31.46,-103.39
2360,48477,Texas,Washington,6929.0,18,3.7,4.0,30,7.3,61.0,20.0,1669:01:00,3157.0,7100,3.7,4.6,15.1,15,18,91.0,TX,77426.0,30.19,-96.21
2361,48479,Texas,Webb,6027.0,35,5.1,4.5,38,7.8,88.0,29.0,3088:01:00,5162.0,72025,3.8,5.9,3.4,18,16,93.0,TX,78040.0,27.53,-99.48
2362,48481,Texas,Wharton,8482.0,23,4.1,4.2,37,7.3,63.0,22.0,2623:01:00,6304.0,9671,3.7,5.2,15.2,15,17,96.0,TX,77420.0,29.23,-95.98
2363,48483,Texas,Wheeler,10618.0,19,3.9,4.2,26,7.4,63.0,25.0,2679:01:00,7006.0,1385,3.2,4.6,22.4,15,18,95.0,TX,79003.0,35.6,-100.1
2364,48485,Texas,Wichita,9254.0,23,4.4,4.5,35,6.1,69.0,18.0,1389:01:00,4898.0,34768,3.4,4.9,10.1,18,18,97.0,TX,76301.0,33.89,-98.51
2365,48487,Texas,Wilbarger,8478.0,21,4.0,4.3,34,6.5,29.0,22.0,2127:01:00,6666.0,3363,4.1,5.0,12.5,16,17,85.0,TX,76364.0,34.08,-99.03
2366,48489,Texas,Willacy,8421.0,37,5.3,4.5,40,7.3,34.0,22.0,2698:01:00,5558.0,6278,9.9,6.1,5.1,19,16,88.0,TX,78561.0,26.53,-97.88
2367,48491,Texas,Williamson,4458.0,15,3.3,3.7,30,7.7,87.0,11.0,1456:01:00,4189.0,159573,3.1,3.6,6.2,13,21,95.0,TX,76527.0,30.83,-97.79
2368,48493,Texas,Wilson,6707.0,17,3.5,3.8,34,8.8,32.0,17.0,2054:01:00,3592.0,11342,3.1,4.2,6.1,13,19,94.0,TX,78114.0,29.13,-98.15
2369,48495,Texas,Winkler,10591.0,24,4.1,4.0,37,8.7,98.0,22.0,3787:01:00,8120.0,1919,2.8,4.6,10.6,15,19,99.0,TX,79745.0,31.85,-103.09
2370,48497,Texas,Wise,8352.0,17,3.6,3.9,33,7.8,38.0,23.0,2451:01:00,5664.0,15781,3.4,4.2,10.7,15,19,97.0,TX,76023.0,33.08,-97.56
2371,48499,Texas,Wood,8653.0,16,3.7,4.0,28,7.2,39.0,21.0,2110:01:00,4489.0,8340,4.2,4.6,14.0,14,17,95.0,TX,75410.0,32.79,-95.63
2372,48501,Texas,Yoakum,7149.0,22,3.9,3.9,33,8.7,67.0,24.0,2856:01:00,4852.0,2246,2.8,4.8,8.2,14,19,98.0,TX,79323.0,32.96,-102.83
2373,48503,Texas,Young,10209.0,18,3.9,4.2,34,6.6,60.0,23.0,1498:01:00,5769.0,4061,3.2,4.2,12.2,16,18,97.0,TX,76372.0,33.19,-98.74
2374,48505,Texas,Zapata,7996.0,36,5.1,4.5,31,6.2,45.0,29.0,14322:1,5154.0,3454,5.6,5.4,2.1,17,15,90.0,TX,78067.0,27.19,-99.32
2375,48507,Texas,Zavala,8926.0,41,5.7,4.9,24,6.2,59.0,19.0,5974:01:00,5987.0,2899,9.5,5.1,3.3,20,14,92.0,TX,78829.0,28.94,-99.61
2376,49001,Utah,Beaver,7508.0,14,3.6,3.9,25,7.9,78.0,12.0,1277:01:00,5648.0,1563,3.5,3.3,0.0,11,12,85.0,UT,84713.0,38.38,-112.66
2377,49003,Utah,Box Elder,6485.0,13,3.4,3.8,32,7.8,76.0,9.0,3380:01:00,2644.0,13261,3.0,3.3,2.6,10,11,84.0,UT,84301.0,41.61,-112.12
2378,49005,Utah,Cache,4928.0,12,3.5,3.8,26,7.1,86.0,10.0,2183:01:00,1951.0,31140,2.7,3.9,3.2,9,12,92.0,UT,84304.0,41.82,-111.99
2379,49007,Utah,Carbon,10052.0,16,4.2,4.2,27,7.0,72.0,10.0,1845:01:00,2856.0,4876,4.5,4.5,6.4,12,12,95.0,UT,84501.0,39.57,-110.8
2380,49011,Utah,Davis,5091.0,11,3.5,3.7,26,8.1,94.0,7.0,2107:01:00,2052.0,97550,2.9,3.2,2.2,9,11,95.0,UT,84010.0,40.88,-111.82
2381,49013,Utah,Duchesne,9249.0,14,3.7,4.0,30,7.3,54.0,16.0,2225:01:00,3280.0,5442,4.6,3.8,2.0,11,11,88.0,UT,84001.0,40.43,-110.25
2382,49015,Utah,Emery,8763.0,13,3.5,3.9,31,7.9,43.0,9.0,10077:1,3286.0,2337,4.8,3.8,0.0,12,11,94.0,UT,84513.0,39.2,-110.92
2383,49017,Utah,Garfield,11278.0,14,3.7,4.0,24,5.5,39.0,16.0,1693:01:00,5076.0,1133,7.8,3.9,0.0,10,10,93.0,UT,84712.0,38.09,-112.0
2384,49019,Utah,Grand,9306.0,14,3.7,3.9,24,7.1,95.0,13.0,744:01:00,1706.0,2533,4.8,3.4,4.1,11,11,83.0,UT,84515.0,38.97,-109.31
2385,49021,Utah,Iron,7070.0,15,4.1,4.3,26,6.3,62.0,14.0,2684:01:00,3269.0,12206,3.6,4.5,3.7,11,12,90.0,UT,84714.0,37.87,-113.66
2386,49023,Utah,Juab,7695.0,13,3.6,4.0,29,6.9,69.0,11.0,1607:01:00,8897.0,2777,3.0,3.1,0.0,10,12,95.0,UT,84628.0,39.95,-112.17
2387,49025,Utah,Kane,6546.0,12,3.5,3.7,23,7.1,58.0,10.0,1892:01:00,2771.0,1574,3.2,4.5,0.0,9,10,98.0,UT,84710.0,37.46,-112.5
2388,49027,Utah,Millard,6312.0,13,3.6,3.6,32,7.2,62.0,15.0,1838:01:00,2698.0,2819,3.3,3.7,0.0,9,11,91.0,UT,84624.0,39.29,-112.56
2389,49029,Utah,Morgan,4981.0,10,3.0,3.4,19,8.9,89.0,7.0,913:01:00,836.0,2588,2.8,3.4,0.0,8,13,93.0,UT,84018.0,41.13,-111.54
2390,49035,Utah,Salt Lake,6378.0,14,3.4,3.6,25,8.2,90.0,11.0,1307:01:00,2288.0,347421,3.0,3.8,4.4,10,16,82.0,UT,84006.0,40.59,-112.1
2391,49037,Utah,San Juan,11251.0,21,4.8,4.7,35,4.0,37.0,17.0,1396:01:00,3899.0,3547,6.2,6.1,2.0,16,10,92.0,UT,84510.0,37.2,-109.29
2392,49039,Utah,Sanpete,6072.0,15,3.8,3.8,30,7.6,64.0,13.0,1767:01:00,2665.0,7261,3.7,3.7,0.0,11,11,82.0,UT,84621.0,39.08,-111.84
2393,49041,Utah,Sevier,7059.0,15,3.7,3.9,29,7.9,66.0,13.0,2132:01:00,2662.0,5104,3.6,4.0,1.4,10,12,83.0,UT,84620.0,38.91,-111.93
2394,49043,Utah,Summit,3959.0,11,2.9,3.5,15,8.3,95.0,10.0,791:01:00,1940.0,10131,3.0,4.5,7.8,9,16,94.0,UT,84017.0,40.88,-111.31
2395,49045,Utah,Tooele,6724.0,14,3.3,4.1,34,7.8,89.0,8.0,5189:01:00,3764.0,18544,3.5,3.3,2.2,10,13,87.0,UT,84022.0,40.32,-112.79
2396,49047,Utah,Uintah,8539.0,14,3.8,4.4,35,7.4,62.0,16.0,2704:01:00,3890.0,10330,4.7,4.0,3.4,13,13,83.0,UT,84008.0,40.45,-109.53
2397,49049,Utah,Utah,5126.0,13,3.4,3.4,25,7.7,85.0,8.0,2360:01:00,2121.0,157743,2.8,3.7,1.8,6,8,91.0,UT,84003.0,40.39,-111.78
2398,49051,Utah,Wasatch,4855.0,11,3.3,3.5,24,8.5,73.0,12.0,1889:01:00,2575.0,8215,3.1,3.7,1.6,8,12,92.0,UT,84032.0,40.43,-111.19
2399,49053,Utah,Washington,6165.0,13,3.6,4.0,24,7.3,81.0,14.0,1726:01:00,2692.0,37107,3.4,3.8,2.9,9,10,89.0,UT,84722.0,37.39,-113.63
2400,49057,Utah,Weber,6872.0,16,4.0,4.2,31,7.9,86.0,10.0,2289:01:00,1932.0,71494,3.5,3.7,3.4,11,13,84.0,UT,84067.0,41.17,-112.04
2401,50001,Vermont,Addison,4188.0,10,2.9,3.5,26,8.7,72.0,6.0,876:01:00,2760.0,7637,2.6,3.8,9.5,13,22,94.0,VT,5443.0,44.13,-73.08
2402,50003,Vermont,Bennington,8033.0,13,3.5,4.4,30,8.1,100.0,6.0,937:01:00,4522.0,6796,3.1,4.5,14.3,15,18,82.0,VT,5152.0,43.23,-72.89
2403,50005,Vermont,Caledonia,7334.0,14,3.5,4.3,32,8.3,60.0,6.0,1160:01:00,3469.0,6743,3.3,4.2,12.9,15,17,81.0,VT,5042.0,44.19,-72.06999999999998
2404,50007,Vermont,Chittenden,5030.0,10,3.1,3.8,21,8.3,87.0,5.0,554:01:00,2199.0,41144,2.1,4.4,12.0,11,22,90.0,VT,5401.0,44.48,-73.22
2405,50011,Vermont,Franklin,6700.0,13,3.5,4.4,34,8.7,49.0,5.0,1816:01:00,4511.0,12363,2.5,3.9,9.2,17,21,92.0,VT,5441.0,44.78,-72.8
2406,50015,Vermont,Lamoille,5347.0,11,3.2,3.9,24,8.3,68.0,7.0,1056:01:00,3048.0,6419,3.5,5.1,8.7,15,22,88.0,VT,5442.0,44.75,-72.68
2407,50017,Vermont,Orange,6398.0,11,3.4,4.1,28,8.4,52.0,6.0,1317:01:00,4544.0,6299,2.7,4.0,11.0,14,18,89.0,VT,5033.0,43.99,-72.12
2408,50019,Vermont,Orleans,7987.0,13,3.6,4.1,30,7.7,51.0,6.0,1278:01:00,4333.0,5987,4.4,4.6,9.7,17,20,89.0,VT,5820.0,44.73,-72.38
2409,50021,Vermont,Rutland,8014.0,14,3.5,4.2,31,8.1,85.0,6.0,1374:01:00,3945.0,12320,3.1,4.4,13.0,15,18,90.0,VT,5701.0,43.6,-72.97
2410,50023,Vermont,Washington,6349.0,12,3.4,4.2,23,8.2,83.0,5.0,940:01:00,3382.0,13584,2.6,4.5,20.6,15,21,90.0,VT,5601.0,44.26,-72.56999999999998
2411,50025,Vermont,Windham,8031.0,12,3.5,4.3,24,8.0,70.0,6.0,953:01:00,3379.0,9277,2.9,4.5,14.2,15,19,85.0,VT,5101.0,43.13,-72.45
2412,50027,Vermont,Windsor,6284.0,12,3.3,4.1,28,8.4,82.0,6.0,984:01:00,3690.0,12179,2.3,4.4,14.3,13,20,88.0,VT,5001.0,43.65,-72.31999999999998
2413,51001,Virginia,Accomack,9630.0,20,4.2,4.2,36,7.9,37.0,17.0,2034:01:00,4264.0,6916,3.8,4.2,10.8,18,15,86.0,VA,23301.0,37.71,-75.66
2414,51003,Virginia,Albemarle,4277.0,13,3.1,3.5,21,8.7,77.0,10.0,669:01:00,3717.0,25901,2.7,4.6,10.2,14,21,93.0,VA,22901.0,38.03,-78.48
2415,51005,Virginia,Alleghany,8809.0,16,3.9,4.1,36,8.0,100.0,10.0,2160:01:00,7221.0,3153,3.8,5.4,16.5,17,16,94.0,VA,24422.0,37.82,-79.81999999999998
2416,51007,Virginia,Amelia,10422.0,16,3.6,3.9,41,8.1,8.0,14.0,13020:1,4610.0,2561,3.2,4.9,10.0,17,17,90.0,VA,23002.0,37.34,-77.95999999999998
2417,51009,Virginia,Amherst,7514.0,16,3.6,4.0,35,8.0,54.0,12.0,4513:01:00,5247.0,6943,3.3,4.1,13.6,17,17,93.0,VA,24521.0,37.58,-79.05
2418,51011,Virginia,Appomattox,8718.0,17,3.8,4.0,47,8.5,55.0,12.0,7841:01:00,4541.0,3587,3.6,4.6,16.6,17,17,94.0,VA,23939.0,37.3,-78.78
2419,51013,Virginia,Arlington,2789.0,11,2.8,3.2,20,9.3,100.0,8.0,1250:01:00,2717.0,97129,2.0,3.9,14.0,12,22,92.0,VA,22201.0,38.87,-77.09999999999998
2420,51015,Virginia,Augusta,5801.0,14,3.5,4.1,34,8.9,51.0,11.0,2031:01:00,4305.0,17199,2.7,4.0,13.6,16,16,95.0,VA,22843.0,38.36,-79.16
2421,51023,Virginia,Botetourt,5716.0,12,3.1,3.5,25,8.7,91.0,8.0,1952:01:00,3423.0,6608,2.7,4.3,18.7,14,19,95.0,VA,24064.0,37.38,-79.81999999999998
2422,51025,Virginia,Brunswick,10785.0,23,4.3,4.1,42,6.9,17.0,13.0,2707:01:00,6000.0,4190,4.9,5.0,7.4,20,15,89.0,VA,23821.0,36.86,-77.88
2423,51029,Virginia,Buckingham,7454.0,19,4.0,4.0,40,7.5,37.0,13.0,4266:01:00,4426.0,4459,4.4,4.3,12.3,19,17,95.0,VA,23004.0,37.66,-78.41
2424,51031,Virginia,Campbell,7451.0,16,3.5,3.9,36,8.3,44.0,11.0,6112:01:00,4641.0,13612,3.3,4.3,14.2,19,17,91.0,VA,24517.0,37.12,-79.28
2425,51033,Virginia,Caroline,8638.0,16,3.6,3.8,41,8.5,46.0,11.0,6092:01:00,5781.0,7516,3.5,3.1,11.5,17,18,88.0,VA,22427.0,38.04,-77.34999999999998
2426,51035,Virginia,Carroll,7267.0,15,3.8,4.2,32,8.7,42.0,13.0,1024:01:00,4375.0,6339,3.6,4.2,11.4,18,17,91.0,VA,24317.0,36.58,-80.66
2427,51036,Virginia,Charles City,11457.0,18,3.8,4.0,34,8.0,32.0,16.0,3502:01:00,3895.0,1357,3.9,5.0,17.1,17,15,90.0,VA,23030.0,37.34,-77.06999999999998
2428,51037,Virginia,Charlotte,10276.0,19,4.1,4.4,40,6.4,21.0,15.0,1731:01:00,4673.0,2384,3.7,4.8,14.9,19,15,89.0,VA,23923.0,37.05,-78.63
2429,51041,Virginia,Chesterfield,6397.0,13,3.4,3.5,32,8.5,75.0,9.0,1142:01:00,3931.0,85728,2.9,3.5,8.5,15,18,91.0,VA,23112.0,37.5,-77.63
2430,51043,Virginia,Clarke,7437.0,14,3.4,3.8,26,9.2,75.0,11.0,2073:01:00,6287.0,2762,2.9,5.1,16.5,15,17,99.0,VA,20130.0,39.0,-77.95
2431,51047,Virginia,Culpeper,7700.0,15,3.5,3.8,30,9.0,67.0,13.0,2564:01:00,4630.0,12333,2.8,4.0,9.2,16,19,92.0,VA,22701.0,38.47,-78.0
2432,51049,Virginia,Cumberland,7283.0,19,4.1,4.2,39,5.6,47.0,12.0,3270:01:00,5643.0,2044,3.3,5.1,6.1,19,15,94.0,VA,23027.0,37.66,-78.09999999999998
2433,51053,Virginia,Dinwiddie,8184.0,17,3.6,4.0,39,7.6,32.0,12.0,7052:01:00,6840.0,6911,3.5,4.3,7.8,18,17,88.0,VA,23833.0,37.15,-77.63
2434,51057,Virginia,Essex,10160.0,18,3.7,4.1,40,7.2,25.0,13.0,5514:01:00,3243.0,2155,3.9,4.1,12.7,17,15,93.0,VA,22436.0,37.98,-76.95999999999998
2435,51059,Virginia,Fairfax,3509.0,10,2.5,2.9,22,9.6,100.0,9.0,941:01:00,3008.0,321468,2.4,3.8,8.7,9,17,92.0,VA,20120.0,38.84,-77.44
2436,51061,Virginia,Fauquier,6727.0,13,3.3,3.7,29,9.5,65.0,10.0,1930:01:00,4405.0,15841,2.6,4.0,13.4,14,20,96.0,VA,20115.0,38.87,-77.84999999999998
2437,51063,Virginia,Floyd,7313.0,15,3.6,4.0,30,8.2,40.0,13.0,3151:01:00,3563.0,3352,2.7,4.3,13.3,17,17,98.0,VA,24105.0,36.91,-80.55
2438,51065,Virginia,Fluvanna,6344.0,13,3.3,3.6,30,9.0,49.0,11.0,3779:01:00,3510.0,6596,2.5,3.4,7.2,14,18,96.0,VA,22963.0,37.86,-78.26
2439,51067,Virginia,Franklin,8300.0,16,3.7,3.9,36,8.2,42.0,13.0,2822:01:00,3535.0,11399,3.1,4.6,10.1,16,18,90.0,VA,24065.0,37.11,-79.95
2440,51069,Virginia,Frederick,6448.0,14,3.1,3.6,31,9.3,81.0,10.0,2337:01:00,5786.0,20835,2.6,3.7,8.6,14,20,93.0,VA,22602.0,39.17,-78.17
2441,51071,Virginia,Giles,9516.0,14,3.5,4.0,34,8.9,90.0,11.0,2405:01:00,3373.0,3816,3.3,3.7,11.9,16,17,93.0,VA,24086.0,37.28,-80.63
2442,51073,Virginia,Gloucester,9000.0,13,3.2,3.8,31,8.9,71.0,10.0,1695:01:00,3752.0,8589,2.7,3.9,7.8,16,19,93.0,VA,23001.0,37.28,-76.44
2443,51075,Virginia,Goochland,5755.0,13,3.1,3.5,27,9.1,54.0,7.0,1080:01:00,3465.0,4543,3.0,4.4,16.8,13,18,94.0,VA,23039.0,37.63,-77.79
2444,51077,Virginia,Grayson,9133.0,18,4.0,4.2,33,7.7,70.0,14.0,3916:01:00,3887.0,3474,3.1,4.7,7.0,19,16,91.0,VA,24292.0,36.6,-81.61
2445,51079,Virginia,Greene,6063.0,15,3.6,4.0,28,9.3,39.0,13.0,3922:01:00,5643.0,4907,2.5,3.7,3.6,17,18,95.0,VA,22935.0,38.26,-78.56999999999998
2446,51081,Virginia,Greensville,9601.0,23,4.3,4.1,36,7.2,16.0,10.0,2336:01:00,6631.0,3740,3.7,4.0,3.4,22,16,89.0,VA,23867.0,36.81,-77.47
2447,51083,Virginia,Halifax,10423.0,20,4.0,4.2,39,6.7,43.0,11.0,2469:01:00,4413.0,7153,4.1,4.6,14.8,19,14,95.0,VA,24520.0,36.56,-79.0
2448,51085,Virginia,Hanover,5951.0,12,3.0,3.5,31,9.2,81.0,8.0,1492:01:00,4325.0,22814,2.6,3.7,12.4,13,19,95.0,VA,23005.0,37.76,-77.47
2449,51087,Virginia,Henrico,6577.0,14,3.2,3.5,32,8.1,97.0,10.0,950:01:00,3632.0,90238,3.0,4.2,12.7,15,17,92.0,VA,23058.0,37.66,-77.48
2450,51089,Virginia,Henry,9336.0,21,4.2,4.3,34,7.4,40.0,13.0,1652:01:00,5683.0,10570,3.7,4.4,14.3,19,14,88.0,VA,24054.0,36.66,-79.70999999999998
2451,51093,Virginia,Isle of Wight,6418.0,14,3.4,3.8,38,8.6,71.0,9.0,2150:01:00,4304.0,8221,3.0,4.7,13.1,15,18,96.0,VA,23304.0,36.96,-76.59999999999998
2452,51095,Virginia,James City,5895.0,13,3.1,3.4,27,8.6,90.0,9.0,830:01:00,4885.0,15137,2.9,4.1,8.1,12,16,92.0,VA,23081.0,37.22,-76.76
2453,51097,Virginia,King and Queen,9898.0,18,4.0,4.1,52,8.1,15.0,14.0,2334:01:00,4265.0,1566,3.0,5.3,14.3,18,16,87.0,VA,23023.0,37.77,-76.93
2454,51101,Virginia,King William,7964.0,14,3.3,3.7,28,8.7,53.0,10.0,4177:01:00,4516.0,3990,2.9,3.4,6.6,17,19,92.0,VA,23009.0,37.77,-77.12
2455,51103,Virginia,Lancaster,9860.0,16,3.5,3.8,31,8.2,58.0,12.0,1798:01:00,2905.0,1726,4.3,4.9,25.0,14,13,89.0,VA,22480.0,37.66,-76.42
2456,51105,Virginia,Lee,9835.0,19,4.5,4.4,37,8.0,36.0,12.0,3960:01:00,5603.0,6157,4.1,5.8,5.1,22,16,85.0,VA,24218.0,36.73,-83.08
2457,51107,Virginia,Loudoun,3349.0,11,2.8,3.0,22,10.0,92.0,7.0,1292:01:00,4328.0,113840,2.5,3.6,6.7,11,18,96.0,VA,20101.0,38.92,-77.34999999999998
2458,51109,Virginia,Louisa,7908.0,15,3.6,3.9,30,8.8,37.0,13.0,7172:01:00,4798.0,8119,2.7,4.1,9.5,16,18,94.0,VA,22942.0,38.13,-78.18
2459,51111,Virginia,Lunenburg,9946.0,21,4.2,4.3,40,8.0,57.0,15.0,6118:01:00,5184.0,2823,3.2,3.9,13.1,20,15,80.0,VA,23941.0,36.91,-78.48
2460,51113,Virginia,Madison,8401.0,16,3.8,4.0,38,8.9,52.0,13.0,1897:01:00,4771.0,2922,2.4,3.9,8.3,16,16,96.0,VA,22709.0,38.32,-78.23999999999998
2461,51115,Virginia,Mathews,7585.0,15,3.3,3.7,32,9.1,52.0,10.0,2195:01:00,2707.0,1477,3.0,4.5,17.1,14,16,94.0,VA,23021.0,37.39,-76.34999999999998
2462,51117,Virginia,Mecklenburg,11894.0,19,3.7,4.0,39,7.5,55.0,12.0,1918:01:00,5150.0,6152,4.1,4.9,12.7,18,14,89.0,VA,23915.0,36.68,-78.27
2463,51119,Virginia,Middlesex,8680.0,15,3.6,3.9,30,8.8,38.0,11.0,3560:01:00,4067.0,1742,2.6,4.9,11.2,15,15,94.0,VA,23031.0,37.57,-76.59999999999998
2464,51121,Virginia,Montgomery,5709.0,16,3.5,4.0,27,7.8,74.0,11.0,1428:01:00,3553.0,23999,2.9,5.8,11.1,17,21,95.0,VA,24060.0,37.23,-80.42
2465,51125,Virginia,Nelson,8219.0,15,3.6,4.0,28,8.4,55.0,13.0,1149:01:00,3879.0,2930,3.1,4.7,11.4,16,16,92.0,VA,22920.0,38.03,-78.83
2466,51127,Virginia,New Kent,6874.0,12,3.0,3.6,33,9.4,78.0,10.0,3097:01:00,3929.0,5117,2.7,3.6,9.2,14,20,94.0,VA,23011.0,37.45,-76.84
